ID,Marka pojazdu,Cena,Rocznik,Rodzaj paliwa,ID_Typu_nadwozia,Liczba drzwi,ID_Koloru,ID_Lokalizacji,Aktualny przebieg,Historia pojazdu,ID_Skrzyni_biegów
635,Fiat,146091,2015,Olej napedowy,2,4/5,12,5,156925,Garażowany,1
636,Peugeot,81547,1994,Benzyna,3,2/3,17,1,180916,Pierwszy własciciel,1
637,Renault,179051,2004,Olej napedowy,3,2/3,13,13,52751,Serwisowany w ASO,2
638,Daewoo,76560,1990,Benzyna,2,4/5,4,13,151302,Bezwypadkowy,2
639,Renault,139411,2008,LPG,1,4/5,16,8,116785,Serwisowany w ASO,1
640,Daewoo,160446,2005,LPG,3,2/3,6,2,288174,Bezwypadkowy,1
641,Hyundai,54497,2015,Olej napedowy,2,4/5,9,3,156725,Serwisowany w ASO,1
642,Chrysler,136585,2009,LPG,2,2/3,6,11,112150,Bezwypadkowy,1
643,Chevrolet,86663,1990,LPG,3,2/3,13,2,81284,Serwisowany w ASO,2
644,Kia,184562,2013,Benzyna,2,4/5,16,2,136126,Serwisowany w ASO,1
645,Chrysler,96937,1996,Olej napedowy,3,2/3,17,16,244361,Serwisowany w ASO,2
646,BMW,139361,2011,LPG,3,2/3,13,12,170494,Bezwypadkowy,2
647,Mercedes,69974,1994,Benzyna,3,4/5,13,3,55503,Garażowany,1
648,Opel,120035,2006,Olej napedowy,1,4/5,1,7,157446,Garażowany,2
649,Mercedes,181432,1996,Olej napedowy,3,2/3,7,10,159725,Bezwypadkowy,2
650,Citroen,61788,1997,Benzyna,2,4/5,15,7,127515,Bezwypadkowy,2
651,Toyota,185762,1996,Olej napedowy,3,2/3,14,9,224915,Bezwypadkowy,2
652,Seat,53369,2014,Olej napedowy,2,2/3,5,11,51737,Pierwszy własciciel,1
653,Skoda,79579,2006,Olej napedowy,1,4/5,12,11,222435,Bezwypadkowy,1
654,Seat,179507,2004,Olej napedowy,3,4/5,16,7,190278,Garażowany,1
655,Renault,108085,2014,LPG,3,4/5,10,16,106387,Pierwszy własciciel,2
656,Opel,136422,2003,Olej napedowy,1,2/3,14,12,74721,Bezwypadkowy,2
657,Mazda,100504,2008,LPG,2,2/3,17,9,123285,Serwisowany w ASO,1
658,Daewoo,72662,1994,Benzyna,3,4/5,4,12,65162,Garażowany,1
659,Seat,192441,1990,Benzyna,1,2/3,10,12,290826,Bezwypadkowy,1
660,Dacia,147091,2009,Benzyna,1,4/5,6,4,214125,Serwisowany w ASO,1
661,Hyundai,132161,2002,Benzyna,1,2/3,7,3,182672,Garażowany,2
662,Chevrolet,191967,2011,Olej napedowy,3,4/5,12,4,84175,Pierwszy własciciel,2
663,Hyundai,84241,2007,Olej napedowy,3,2/3,11,10,71705,Bezwypadkowy,2
664,Chrysler,58261,2012,Olej napedowy,2,4/5,17,7,289941,Bezwypadkowy,2
665,Peugeot,97966,2008,Benzyna,1,4/5,4,5,190038,Bezwypadkowy,2
666,Fiat,174137,2007,Benzyna,2,4/5,9,15,101784,Bezwypadkowy,1
667,Audi,114187,2012,Benzyna,2,4/5,4,2,72355,Garażowany,2
668,Chrysler,182818,1990,LPG,1,2/3,11,12,67052,Serwisowany w ASO,2
669,Audi,81874,2009,LPG,2,2/3,17,12,228721,Bezwypadkowy,2
670,Skoda,145014,2002,Benzyna,2,4/5,16,7,138877,Bezwypadkowy,1
671,Opel,97719,2012,Olej napedowy,1,2/3,10,3,159294,Serwisowany w ASO,2
672,Citroen,133642,2005,Benzyna,2,4/5,15,13,271620,Garażowany,2
673,Mercedes,146252,2005,LPG,1,2/3,11,11,224869,Serwisowany w ASO,1
674,Mazda,74898,2004,LPG,3,4/5,3,13,210619,Bezwypadkowy,2
675,Hyundai,131781,1994,Benzyna,2,4/5,10,6,97171,Bezwypadkowy,1
676,Chevrolet,133825,1997,LPG,3,4/5,15,2,152925,Garażowany,2
677,Toyota,114537,2010,Olej napedowy,2,4/5,9,6,64057,Pierwszy własciciel,1
678,Volvo,187897,2008,Olej napedowy,2,2/3,10,15,109185,Bezwypadkowy,2
679,Mazda,90638,2013,Benzyna,3,2/3,15,9,122866,Garażowany,2
680,Renault,105866,2014,Benzyna,1,2/3,6,14,222220,Garażowany,2
681,Audi,148562,2011,Olej napedowy,3,4/5,14,4,61054,Bezwypadkowy,2
682,Chevrolet,57827,1990,Benzyna,1,2/3,3,1,260854,Serwisowany w ASO,2
683,Seat,154293,2004,Olej napedowy,1,4/5,18,7,195748,Bezwypadkowy,2
684,Chrysler,186103,2010,LPG,1,2/3,10,3,253509,Garażowany,2
685,Alfa Romeo,136704,1994,LPG,2,4/5,8,16,64016,Garażowany,2
686,Opel,60532,2003,Olej napedowy,1,4/5,7,6,177275,Pierwszy własciciel,1
687,Alfa Romeo,167595,2002,Benzyna,1,4/5,8,12,188699,Garażowany,1
688,Dacia,134947,2008,LPG,3,2/3,4,12,184530,Pierwszy własciciel,1
689,BMW,126999,2009,Benzyna,1,2/3,9,9,169773,Serwisowany w ASO,1
690,Toyota,84251,2012,LPG,3,2/3,14,2,73058,Bezwypadkowy,2
691,Chevrolet,160082,2012,Benzyna,2,2/3,13,4,227457,Bezwypadkowy,1
692,Chevrolet,164125,2012,Benzyna,1,4/5,6,2,298675,Pierwszy własciciel,1
693,Opel,91214,2011,LPG,3,2/3,16,15,209773,Garażowany,1
694,Chevrolet,85596,2002,LPG,3,2/3,12,15,123886,Bezwypadkowy,1
695,Alfa Romeo,83371,2009,Olej napedowy,3,4/5,17,4,90458,Bezwypadkowy,2
696,Honda,139173,1994,Benzyna,2,2/3,13,5,149148,Pierwszy własciciel,2
697,Kia,162014,2009,Benzyna,3,4/5,8,16,232004,Garażowany,1
698,Opel,115910,2009,Benzyna,2,2/3,16,5,223223,Garażowany,1
699,Daewoo,93422,1994,LPG,2,2/3,9,10,200697,Bezwypadkowy,1
700,Daewoo,160941,2013,Olej napedowy,1,4/5,11,6,116766,Garażowany,1
701,Toyota,164317,2003,LPG,2,4/5,15,15,165540,Pierwszy własciciel,1
702,Aston Martin,75414,2006,Olej napedowy,3,2/3,1,15,208426,Garażowany,2
703,Hyundai,119031,1996,Olej napedowy,1,2/3,12,2,280851,Bezwypadkowy,1
704,Kia,175024,2009,LPG,3,4/5,6,3,125139,Bezwypadkowy,1
705,Seat,88852,2010,LPG,2,2/3,9,2,73434,Serwisowany w ASO,1
706,Fiat,156612,2010,LPG,2,2/3,3,15,235621,Garażowany,1
707,Skoda,150550,1996,Olej napedowy,1,4/5,13,16,251638,Bezwypadkowy,1
708,Mazda,78980,1994,Benzyna,3,2/3,1,9,239224,Bezwypadkowy,2
709,Alfa Romeo,124667,2003,Olej napedowy,2,2/3,8,8,94864,Pierwszy własciciel,1
710,Daewoo,193850,2007,Olej napedowy,2,2/3,13,2,284615,Garażowany,2
711,Volvo,120573,2010,Olej napedowy,2,2/3,7,3,244401,Serwisowany w ASO,1
712,Mercedes,109197,2008,LPG,1,2/3,14,14,162524,Bezwypadkowy,1
713,Mazda,106182,2008,Olej napedowy,2,4/5,5,13,293752,Serwisowany w ASO,1
714,BMW,109571,2006,Benzyna,1,2/3,7,13,239858,Garażowany,2
715,Audi,76030,2013,Benzyna,2,2/3,13,11,107231,Garażowany,2
716,Kia,77346,2008,Benzyna,3,4/5,14,16,191098,Serwisowany w ASO,1
717,Seat,68911,2000,LPG,3,2/3,15,16,90339,Garażowany,2
718,Chrysler,113675,2009,Benzyna,1,4/5,15,14,255499,Serwisowany w ASO,1
719,Dacia,125271,2006,Benzyna,1,2/3,9,8,101274,Pierwszy własciciel,2
720,Chevrolet,152583,2005,Benzyna,3,4/5,17,5,274963,Pierwszy własciciel,2
721,Fiat,68806,2000,Olej napedowy,3,2/3,9,7,269991,Serwisowany w ASO,1
722,Audi,137808,2011,Olej napedowy,3,4/5,18,1,258967,Bezwypadkowy,1
723,Fiat,65071,2006,LPG,2,4/5,1,12,191545,Pierwszy własciciel,1
724,BMW,72996,2004,Olej napedowy,1,2/3,4,10,287310,Serwisowany w ASO,1
725,Kia,186327,2012,LPG,2,2/3,9,15,165719,Serwisowany w ASO,2
726,Mercedes,60536,2015,Olej napedowy,1,2/3,4,4,259045,Garażowany,2
727,Toyota,159839,2007,LPG,3,2/3,17,12,266380,Bezwypadkowy,1
728,Mercedes,103485,2005,LPG,1,4/5,18,1,67646,Pierwszy własciciel,1
729,Seat,63036,2005,Benzyna,1,2/3,17,6,245172,Bezwypadkowy,2
730,Skoda,126008,2010,Olej napedowy,1,4/5,18,6,86864,Garażowany,2
731,Chrysler,62759,1997,Olej napedowy,2,4/5,7,10,71581,Garażowany,1
732,Mazda,188182,2012,Benzyna,2,4/5,18,8,134618,Serwisowany w ASO,1
733,Aston Martin,166845,2006,Benzyna,1,2/3,3,1,201630,Serwisowany w ASO,2
734,Daewoo,193412,2006,Olej napedowy,1,2/3,9,3,285199,Bezwypadkowy,1
735,Hyundai,193700,2000,Benzyna,1,4/5,2,1,217834,Garażowany,1
736,Volvo,147968,1997,Olej napedowy,3,2/3,18,11,154744,Garażowany,1
737,Renault,184709,2003,Benzyna,1,2/3,7,15,59922,Bezwypadkowy,2
738,Seat,142051,2010,Olej napedowy,2,4/5,18,13,84611,Pierwszy własciciel,1
739,Ford,161998,2000,LPG,2,4/5,18,11,82446,Pierwszy własciciel,1
740,Skoda,95992,2006,Benzyna,2,2/3,8,4,114133,Garażowany,2
741,Daewoo,117218,2010,Olej napedowy,2,4/5,10,3,84454,Serwisowany w ASO,2
742,Audi,115016,2009,Olej napedowy,1,2/3,15,1,288627,Serwisowany w ASO,2
743,Volvo,51470,2010,Benzyna,2,4/5,13,2,65128,Pierwszy własciciel,2
744,Opel,55133,2011,LPG,3,4/5,18,12,155862,Serwisowany w ASO,1
745,Aston Martin,60307,1997,Benzyna,1,2/3,13,6,96963,Bezwypadkowy,1
746,Kia,125375,2000,Olej napedowy,3,4/5,4,11,120795,Bezwypadkowy,2
747,Citroen,90459,2000,LPG,1,2/3,1,6,157288,Garażowany,2
748,Honda,64587,2013,Benzyna,2,4/5,16,8,255943,Bezwypadkowy,2
749,Mercedes,175623,2004,Olej napedowy,1,2/3,11,4,55094,Serwisowany w ASO,1
750,Chevrolet,96234,2003,Olej napedowy,1,4/5,12,10,68203,Serwisowany w ASO,2
751,Ford,112987,2006,Benzyna,2,2/3,17,8,271925,Garażowany,1
752,Skoda,139276,2002,LPG,2,2/3,10,5,210274,Garażowany,1
753,BMW,77037,2013,LPG,2,2/3,11,10,172757,Serwisowany w ASO,1
754,Audi,190011,2006,Benzyna,3,2/3,15,7,129528,Garażowany,1
755,Volvo,95275,2007,Olej napedowy,2,2/3,13,15,181638,Garażowany,2
756,Kia,152148,2002,Olej napedowy,2,4/5,8,12,269452,Pierwszy własciciel,1
757,Toyota,54784,2003,LPG,3,4/5,17,11,220424,Pierwszy własciciel,1
758,Toyota,172801,2012,LPG,2,4/5,6,11,104778,Garażowany,1
759,Alfa Romeo,159943,2007,Benzyna,3,4/5,17,14,272523,Bezwypadkowy,2
760,Toyota,51183,2015,Benzyna,3,2/3,7,15,153576,Bezwypadkowy,1
761,Opel,108744,2009,LPG,3,4/5,1,12,273685,Bezwypadkowy,2
762,Opel,56709,2011,Benzyna,2,2/3,10,12,105595,Serwisowany w ASO,1
763,Aston Martin,113602,2012,LPG,3,4/5,5,10,172585,Garażowany,2
764,Chevrolet,149885,2010,Benzyna,3,2/3,11,3,221499,Pierwszy własciciel,1
765,Opel,151402,2000,Olej napedowy,3,2/3,7,13,99280,Serwisowany w ASO,1
766,Opel,57550,2006,Benzyna,3,4/5,6,16,54784,Garażowany,2
767,Honda,72691,2012,LPG,1,2/3,10,13,150012,Bezwypadkowy,1
768,Audi,53375,2006,Olej napedowy,1,2/3,5,14,92545,Pierwszy własciciel,1
769,Citroen,132895,1994,Olej napedowy,3,4/5,6,14,239527,Pierwszy własciciel,2
770,Dacia,181900,2012,Benzyna,3,4/5,3,4,123913,Pierwszy własciciel,1
771,Alfa Romeo,127242,2014,Benzyna,2,4/5,5,16,83960,Serwisowany w ASO,1
772,Renault,129552,1990,Olej napedowy,1,4/5,1,9,97134,Garażowany,1
773,Honda,72011,2003,LPG,2,2/3,17,6,194170,Bezwypadkowy,1
774,Daewoo,138908,2010,Olej napedowy,1,4/5,8,4,247353,Serwisowany w ASO,1
775,Renault,131125,2014,Olej napedowy,1,2/3,18,8,86633,Serwisowany w ASO,2
776,Alfa Romeo,74168,2005,Benzyna,2,2/3,16,4,217745,Serwisowany w ASO,2
777,Aston Martin,144075,1994,Benzyna,3,2/3,7,2,160563,Serwisowany w ASO,1
778,Chevrolet,172748,1996,Benzyna,2,4/5,17,9,115091,Garażowany,2
779,Toyota,78206,2005,Olej napedowy,2,2/3,18,2,69277,Garażowany,1
780,Honda,99307,2006,Olej napedowy,2,4/5,18,16,289906,Garażowany,2
781,Mercedes,188197,2011,Benzyna,3,4/5,10,5,281431,Garażowany,2
782,Honda,74742,2015,LPG,2,4/5,13,2,246188,Serwisowany w ASO,1
783,Kia,84434,2010,LPG,2,2/3,15,4,115060,Serwisowany w ASO,2
784,Chrysler,195717,2012,Olej napedowy,1,4/5,11,14,123066,Serwisowany w ASO,1
785,Aston Martin,95747,2012,Olej napedowy,1,4/5,7,2,232393,Bezwypadkowy,2
786,Chevrolet,173179,1996,Olej napedowy,1,4/5,12,5,254236,Pierwszy własciciel,2
787,Peugeot,56164,2004,LPG,1,2/3,6,12,280804,Serwisowany w ASO,1
788,Hyundai,119656,2008,Benzyna,1,2/3,4,2,162622,Pierwszy własciciel,2
789,Honda,182522,2006,Olej napedowy,2,4/5,14,8,109207,Pierwszy własciciel,2
790,Audi,146637,2010,Olej napedowy,2,2/3,11,16,166005,Bezwypadkowy,1
791,Daewoo,60781,2010,LPG,3,2/3,10,4,91154,Pierwszy własciciel,1
792,Dacia,69608,2004,LPG,3,2/3,14,10,203417,Garażowany,1
793,Daewoo,178637,1990,LPG,2,4/5,5,8,88218,Serwisowany w ASO,1
794,Mercedes,84715,2005,LPG,3,4/5,7,14,173965,Bezwypadkowy,2
795,BMW,148229,1994,Olej napedowy,2,2/3,9,13,139405,Bezwypadkowy,1
796,BMW,155305,2013,LPG,3,2/3,7,1,146492,Serwisowany w ASO,2
797,Skoda,114821,2000,Olej napedowy,3,4/5,3,16,82896,Pierwszy własciciel,1
798,Kia,113048,1997,LPG,1,4/5,18,4,271685,Garażowany,2
799,Daewoo,175732,2011,Olej napedowy,1,2/3,10,14,284104,Bezwypadkowy,2
